"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xb0fa7d3e9fdcffa9e53d6651d1899985fb304c627bf007a6801642f0b0fa32ce","74850328","1754441757","2025-08-06 00:55:57","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","10,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x210d01cff228dbf6ae15f78bb6d85e67dd771a9149c09f9f1e3ed122ad759842","74850778","1754442713","2025-08-06 01:11:53","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","400","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xcfc295dfa884e3c2451a16aa75221565dec9b9148c1382814f1464780b8bdb19","74850888","1754442947","2025-08-06 01:15:47","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","10,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe494933718de70fe00d31d60fc795dc6cf6307f74a3fe96ec6b7cb1828908144","74851097","1754443391","2025-08-06 01:23:11","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","100,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2295235034659b341b015a7208b41244a9af0b34d48acff2d451712e2fc536d7","74851169","1754443545","2025-08-06 01:25:45","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","7,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xbc569b8513be46c962d094b7c000a9dff3863d99a3e6c4a1360d99d6aff189dc","74885038","1754515523","2025-08-06 21:25:23","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","373","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x9eea9f4ad94902537a93261392a17e3966ff4ddf04f793d31ad9402c0a5bd4c5","74886004","1754517577","2025-08-06 21:59:37","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","10,625","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x7a2400fd2a3ac960a904c96e939ee2b22d1b26433aa66119c1a0d15a4af4d347","74886203","1754517999","2025-08-06 22:06:39","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","29,533.93508983","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa502097dd38f2504bc70da7c07af814903176cfa502de2159df7fd2884e8309e","74886239","1754518075","2025-08-06 22:07:55","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","25,151.922255514864438","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x7e84ac1611d775de217568e2c75c60f17b06d07cf991913f19cc9cd7f027cdd6","74886277","1754518157","2025-08-06 22:09:17","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","73,950","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xb1c756dfe61df2ef2652b6c04eccc7553aa20df1d44c12fadb3b589aa1b76e41","74891863","1754530027","2025-08-07 01:27:07","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","4","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xbb3c710a52c7df552bee4f42aa3686cc8ec7d892905cb4edf77cb397d89f30c9","74920819","1754591561","2025-08-07 18:32:41","0xc5fd5277e690654e010f5359770be3a900431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","75.008","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd0467eb300c913a63f5f69478fb44a06b44a9e03770ee1b8b0b96aaa1615b0de","74926113","1754602815","2025-08-07 21:40:15","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","316.849248730936882825","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x49f0b508ef66d92dde77b4714211ff7397cbac55440c2a1ccc449ea4e4177495","74972806","1754702499","2025-08-09 01:21:39","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","394,055","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcbdf2f848a1bd183f160a99ac2584befa57264e273895dc336ca85327e04bd0e","75124181","1755024261","2025-08-12 18:44:21","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","91,270","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x037e77d155c5fe9596c9c5e8a0b5fa8048a78c7cb1a51825d0175d25b212a205","75137722","1755053035","2025-08-13 02:43:55","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","200,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf5a8ceacd15981cb36e8cfcb94576a8bdba5d719c283591160d849735a49fe22","75176594","1755136002","2025-08-14 01:46:42","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","333,300","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
